date,title,content,link,symbols
2026-03-23T21:50:04Z,Why Sony (SONY) Outpaced the Stock Market Today,"Sony (SONY) closed the most recent trading day at $20.68, moving +2.27% from the previous trading session.",https://finance.yahoo.com/markets/stocks/articles/why-sony-sony-outpaced-stock-215004667.html,['6758.T']
2026-03-23T18:19:16Z,"Sony Group (SONY) Margins at Risk Amid Rising Memory Prices, Bernstein Warns","Sony Group Corporation (NYSE:SONY) is one of the top Robinhood stocks with high potential. On March 16, analysts at Bernstein SocGen Group downgraded Sony Group Corporation (NYSE:SONY) to Market Perform from Outperform, setting a price target of JPY3,400.00. The downgrade underscores the research firm’s concern that the company could bear the brunt of rising memory […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-sony-margins-risk-181916287.html,['6758.T']
2026-03-22T22:06:54Z,A Look At Sony Group (TSE:6758) Valuation After Recent Share Price Weakness,"Why Sony Group (TSE:6758) is on investors’ radar today Sony Group (TSE:6758) has drawn attention after a period of weaker share performance, with the stock showing negative returns over the past week, month, past 3 months, and year to date. See our latest analysis for Sony Group. The recent 5.4% 7 day share price decline and 19.8% year to date share price retreat contrast with a 54.7% five year total shareholder return, suggesting long term holders have still seen gains even as shorter term...",https://finance.yahoo.com/markets/stocks/articles/look-sony-group-tse-6758-220654229.html,['6758.T']
2026-03-20T13:30:05Z,Wall Street Analysts See Sony (SONY) as a Buy: Should You Invest?,"The average brokerage recommendation (ABR) for Sony (SONY) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?",https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-see-sony-133005712.html,['6758.T']
2026-03-19T22:00:05Z,Sony (SONY) Increases Despite Market Slip: Here's What You Need to Know,"Sony (SONY) closed the most recent trading day at $20.62, moving +1.18% from the previous trading session.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-increases-despite-market-220005071.html,['6758.T']
2026-03-17T20:20:39Z,Sony Feels The Ripple Effects Of AI Demand,Rising memory costs pressure PS5 margins,https://finance.yahoo.com/news/sony-feels-ripple-effects-ai-202039023.html,['6758.T']
2026-03-12T13:00:00Z,Applications Now Open for the 2027 Sony Women in Technology Award with   Nature,"Sony Group Corporation (Sony) and Nature today announced the application cycle for the 2027 Sony Women in Technology Award with Nature is now open. The annual award, launched to champion promising women researchers during crucial phases in their research and career development, recognizes three outstanding early‑ to mid‑career women researchers in technology—including science, engineering, and mathematics—whose work is driving positive impact for society and the planet.",https://finance.yahoo.com/news/applications-now-open-2027-sony-130000571.html,['6758.T']
2026-03-11T21:23:01Z,Sony Group (SONY) on Mario Gabelli’s Radar Despite Media and Gaming Concerns,"Sony Group Corp. (NYSE:SONY) is one of the best stocks to buy according to billionaire Mario Gabelli. Sony Group Corp. (NYSE:SONY) is the 8th-largest holding for GAMCO Investors, with a 13F investment value of $127.4 million as of the end of Q4 2025. The hedge fund reduced its position in Q4 to 4.98 million shares, […]",https://finance.yahoo.com/news/sony-group-sony-mario-gabelli-212301135.html,['6758.T']
2026-03-11T15:12:26Z,Sony Accessibility Push At CSUN And What It Might Mean For Valuation,"Sony Group (TSE:6758) is highlighting accessibility and inclusive design features at the CSUN Assistive Technology Conference. The company is presenting accessibility functions across BRAVIA TVs, Alpha cameras, wireless headphones, and retail kiosks with Braille and audio descriptions. The focus is on improving usability for people with visual, hearing, and motor impairments across Sony's consumer electronics ecosystem. Sony Group, known for its consumer electronics, entertainment, and...",https://finance.yahoo.com/news/sony-accessibility-push-csun-might-151226300.html,['6758.T']
2026-03-11T13:00:06Z,Investors Heavily Search Sony Corporation (SONY): Here is What You Need to Know,"Zacks.com users have recently been watching Sony (SONY) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finance.yahoo.com/news/investors-heavily-search-sony-corporation-130006359.html,['6758.T']
2026-03-11T10:10:20Z,Will Sony’s Expanded Buyback and UK PlayStation Lawsuit Reshape Sony Group's (TSE:6758) Narrative?,"In late February 2026, Sony Group’s board approved an expanded share repurchase authorization to buy back up to 90,000,000 shares for ¥250,000 million, while the company also faced the opening of a roughly £2 billion UK class action trial alleging competition law breaches in PlayStation Store digital sales. Alongside highlighting shareholder returns via buybacks, the lawsuit places renewed focus on the legal and reputational risks attached to Sony’s core gaming ecosystem and digital...",https://finance.yahoo.com/news/sony-expanded-buyback-uk-playstation-101020313.html,['6758.T']
2026-03-10T15:14:44Z,Sony fighting $2.7 billion UK lawsuit over PlayStation Store prices,"Sony is fighting a London lawsuit worth almost 2 billion pounds ($2.7 billion) that alleges the PlayStation maker's ""monopoly position"" inflated prices ‌for digital games, in the latest mass consumer case to go to trial ‌in Britain.  The Japanese conglomerate is accused of abusing its dominant position by requiring digital games and add-ons for ​its console to be bought and sold only via its PlayStation Store, making prices higher than for physical games.  Sony says it has ""invested years and billions"" in an integrated gaming platform that benefits consumers in a competitive market, where rivals Nintendo and Microsoft's Xbox use similar models.",https://finance.yahoo.com/news/sony-fighting-2-7-billion-151444485.html,['6758.T']
2026-03-09T19:04:00Z,"Sony Electronics Showcases ""Accessibility for All"" Innovations at CSUN 2026","Sony Electronics will participate in the 41st CSUN Assistive Technology Conference, taking place Tuesday, March 10 through Friday, March 13 in Anaheim, Calif.",https://finance.yahoo.com/news/sony-electronics-showcases-accessibility-innovations-190400002.html,['6758.T']
2026-03-07T14:09:47Z,Assessing Sony Group (TSE:6758) Valuation After Mixed Short And Long Term Share Returns,"Why Sony Group is on investors’ radar today Sony Group (TSE:6758) has been drawing attention after a period of mixed share performance, with the stock showing a gain over the past month alongside a negative move over the past 3 months and year to date. See our latest analysis for Sony Group. At a share price of ¥3,473.0, Sony Group’s 1 day share price return of 2.75% contrasts with a 30 day share price return of 3.83% and a 90 day share price return of a 19.83% decline, while the 5 year total...",https://finance.yahoo.com/news/assessing-sony-group-tse-6758-140947557.html,['6758.T']
2026-03-07T13:00:21Z,Sony hack: Former CEO shares the untold story,"Michael Lynton, Snap Inc. Chairperson, revisits one of Hollywood’s most infamous moments: the Sony hack. Lynton shares the moment he first learned of the cyberattack and reflects on the high-stakes decision to greenlight The Interview, a choice that would spark months of fallout.",https://finance.yahoo.com/video/sony-hack-former-ceo-shares-130021223.html,['6758.T']
2026-03-07T13:00:02Z,Inside the Sony hack: the CEO call that changed everything,"Chairperson of Snap Inc., Michael Lynton, and Bloomberg Senior Advisor, Josh Steiner, unpack the high-stakes mistakes that shaped their careers. Lynton reflects on the decision to greenlight The Interview, the fallout from the Sony Pictures hack that followed, and what leaders can learn from failure. Together, they explore why confronting mistakes, rather than hiding from them, can be the key to stronger leadership and long-term success.",https://finance.yahoo.com/video/inside-sony-hack-ceo-call-130002356.html,['6758.T']
2026-03-06T15:25:00Z,"GoPro Posts Q4 Loss, Revenues Miss Estimates, Stock Down",GPRO posts Q4 loss vs. expected profit as revenue misses estimates. The company plans GP3 AI processor to power new cameras in 2026.,https://finance.yahoo.com/news/gopro-posts-q4-loss-revenues-152500203.html,['6758.T']
2026-03-05T05:01:00Z,Sony Doubles Down on PlayStation 5 Even as Console Costs Level Up,"The cost of producing gaming consoles on the up, but Sony is doubling down on its PlayStation 5 and reportedly pulling titles away from PCs.",https://www.thedailyupside.com/industries/media-entertainment/sony-doubles-down-on-playstation-5-even-as-console-costs-level-up/,['6758.T']
2026-03-02T05:00:16Z,Sony battles £2bn lawsuit claiming UK PlayStation users are overcharged for games,Sony is preparing to defend a £2bn lawsuit over claims that millions of PlayStation users in the UK are overcharged for games on the console...,https://finance.yahoo.com/news/sony-battles-2bn-lawsuit-claiming-050016665.html,['6758.T']
2026-03-01T01:13:13Z,InterDigital’s 6G Sensing Breakthrough And Sony Deal Shape Licensing Outlook,"InterDigital (NasdaqGS:IDCC) and Türk Telekom completed what they describe as the world's first collaborative cellular and Wi-Fi sensing implementation using a preliminary 6G architecture. The 6G sensing trial showcases integrated sensing and communication concepts with potential applications across multiple industries. Separately, InterDigital announced a new global patent license agreement with Sony, covering use of its intellectual property portfolio. For you as an investor, these...",https://finance.yahoo.com/news/interdigital-6g-sensing-breakthrough-sony-011313522.html,['6758.T']
2026-02-28T15:09:43Z,InterDigital’s Expanded Sony Licensing Deal Might Change The Case For Investing In InterDigital (IDCC),"In February 2026, InterDigital announced a new patent license agreement with Sony covering all of Sony’s end-user devices under InterDigital’s global portfolio of standard essential cellular, WiFi, and video patents. This broad coverage strengthens InterDigital’s base of long-duration licensing relationships across major consumer electronics brands, potentially adding further resilience to its royalty-focused business model. Next, we’ll examine how this expanded licensing reach with Sony...",https://finance.yahoo.com/news/interdigital-expanded-sony-licensing-deal-150943209.html,['6758.T']
2026-02-23T20:59:47Z,"InterDigital, Inc. (IDCC) Signs New Patent License Agreement with Sony","InterDigital, Inc. (NASDAQ:IDCC) is among the 10 Unstoppable AI Stocks to Invest In Now. InterDigital, Inc. (NASDAQ:IDCC) is one of the Unstoppable AI Stocks to Invest In Now. On February 17, it was announced that this AI company signed a new patent license agreement with Sony. The agreement tends to cover all of Sony’s end-user […]",https://finance.yahoo.com/news/interdigital-inc-idcc-signs-patent-205947160.html,['6758.T']
2026-02-23T11:00:57Z,The AI boom is helping Samsung and coming for Apple,Samsung is using the AI chip shortage to juice its margins. That could hurt Apple.,https://finance.yahoo.com/news/the-ai-boom-is-helping-samsung-and-coming-for-apple-110057196.html,['6758.T']
2026-02-19T20:07:38Z,Assessing InterDigital (IDCC) Valuation After New Sony Patent License Agreement,"InterDigital (IDCC) has drawn fresh attention after announcing a new patent license agreement with Sony, covering all of Sony’s end user devices under InterDigital’s global portfolio for cellular, WiFi, and video technologies. See our latest analysis for InterDigital. The new Sony agreement comes after a busy few weeks for InterDigital, with fourth quarter and full year 2025 results, fresh 2026 guidance, a long running buyback program update, and the launch of the Haptic Excellence Center...",https://finance.yahoo.com/news/assessing-interdigital-idcc-valuation-sony-200738665.html,['6758.T']
2026-02-18T12:08:26Z,How Recent Target Cuts Are Shaping The Evolving Sony Group (TSE:6758) Story,"Sony Group's latest stock narrative centers on a trimmed fair value estimate, with the modeled target moving from ¥5,093.04 to ¥4,990.87, while the discount rate shifts slightly higher from 6.68% to 6.73% and the revenue growth assumption steps up from 17.93% to 29.64%. Bullish and bearish analysts are reading these tweaks very differently, with one side treating them as routine model tuning and the other seeing them as a signal that prior growth expectations may have been a stretch. As you...",https://finance.yahoo.com/news/recent-target-cuts-shaping-evolving-120826082.html,['6758.T']
2026-02-18T08:10:28Z,Sony Group (TSE:6758) Valuation Check After Recent Share Price Weakness,"What Sony Group’s recent performance tells you now Sony Group (TSE:6758) has drawn attention after a weaker share performance over the past month and past 3 months, prompting investors to reassess how its current valuation lines up with recent financial results. See our latest analysis for Sony Group. At a share price of ¥3,477.0, Sony Group’s recent 30 day and 90 day share price returns of 8.02% and 22.06% declines contrast with its 3 year total shareholder return of 67.15%, suggesting...",https://finance.yahoo.com/news/sony-group-tse-6758-valuation-081028569.html,['6758.T']
2026-02-17T11:30:00Z,InterDigital renews license agreement with Sony,"WILMINGTON, Del., Feb. 17, 2026 (GLOBE NEWSWIRE) -- InterDigital, Inc. (Nasdaq: IDCC), a wireless, video, and AI technology research and development company, today announced that the company has signed a new patent license agreement with Sony. This agreement covers all of Sony’s end user devices under InterDigital’s global patent portfolio, including InterDigital’s standard essential cellular, WiFi, and video patents. “Sony is a long-term InterDigital licensee, and we’re delighted to have renewe",https://finance.yahoo.com/news/interdigital-renews-license-agreement-sony-113000346.html,['6758.T']
2026-02-14T13:17:28Z,Sony Group Corporation (SONY) Strengthens Core Segments Amid Mixed Entertainment Results,"Sony Group Corporation (NYSE:SONY) is one of the best foreign stocks to buy right now. On February 9, Benchmark analyst Mike Hickey cut the price target on Sony Group Corporation (NYSE:SONY) to JPY4,250 from JPY5,100 and maintained a Buy rating. The adjustment followed Sony’s FY25 Q3 earnings report, where the company beat analyst expectations. Hickey […]",https://finance.yahoo.com/news/sony-group-corporation-sony-strengthens-131728904.html,['6758.T']
2026-02-11T17:20:17Z,Sony Group Corporation (SONY) Expands Music Rights Portfolio Amid Strong Profitability,"Sony Group Corporation (NYSE:SONY) is one of the best affordable tech stocks to buy right now. On February 5, Sony Group Corporation (NYSE:SONY) released its Q3 FY2025 earnings in which it reported quarterly revenue of ¥3.71 trillion ($23.68 billion). The figure is a 1% year over year growth and edges past the expected ¥3.69 trillion. […]",https://finance.yahoo.com/news/sony-group-corporation-sony-expands-172017337.html,['6758.T']
2026-02-07T11:03:35Z,Sony Super Bowl Tech Push Puts Spotlight On Long Term Investor Story,"Sony Group's technology will have its largest presence yet at Super Bowl LX. The company is debuting NFL Coach's Headsets and Hawk-Eye SkeleTRACK player and ball tracking. Sony systems will support communications, camera coverage, and broadcast production throughout the event. Sony Group (TSE:6758) is stepping further into the spotlight at Super Bowl LX, with its tech integrated into coaching communications, tracking systems, and broadcast production. The move comes as the shares trade at...",https://finance.yahoo.com/news/sony-super-bowl-tech-push-110335544.html,['6758.T']
2026-02-05T17:06:00Z,"SONY Q3 Earnings & Sales Up Y/Y on I&SS Momentum, FY25 Outlook Raised","Sony lifts FY25 outlook after Q3 results, with higher EPS and raised sales guidance as Music and I&SS gains offset weaker gaming and pictures.",https://finance.yahoo.com/news/sony-q3-earnings-sales-y-170600295.html,['6758.T']
2026-02-05T13:47:47Z,Sony boosts annual outlook after stronger-than-expected quarterly profit,"Investing.com -- Sony Group Corp (TYO:6758) (NYSE:SONY) posted a record quarterly profit that beat expectations and lifted its full-year outlook, brushing off concerns over rising memory chip costs as strength in gaming, music and imaging helped drive earnings higher.",https://finance.yahoo.com/news/sony-boosts-annual-outlook-stronger-134747412.html,['6758.T']
2026-02-05T13:39:55Z,Sony Lifts Outlook After 22% Profit Jump in Holiday Quarter,"Sony raises full-year forecast as PlayStation sales, music, and image sensors offset rising memory costs.",https://finance.yahoo.com/news/sony-lifts-outlook-22-profit-133955815.html,['6758.T']
2026-02-05T11:29:09Z,Sony Q3 Earnings Call Highlights,"Sony (NYSE:SONY) reported fiscal 2025 third-quarter results that set third-quarter records for sales and operating income, while management also raised its full-year outlook and expanded its share repurchase authorization. CFO Lin Tao presented the results and business highlights, followed by questi",https://www.marketbeat.com/instant-alerts/sony-q3-earnings-call-highlights-2026-02-05/?utm_source=yahoofinance&utm_medium=yahoofinance,['6758.T']
2026-02-05T09:16:47Z,Sony lifts profit targets even as PlayStation sales slide,"<body><p>STORY: Sony on Thursday raised its full-year outlook after reporting a forecast-beating 22% jump in third quarter operating profit.</p><p>A robust performance from its image sensor and music divisions helped boost profit to $3.3 billion.</p><p>Shares in Sony climbed 1% on news of the results, but fell back to end the day broadly flat.&nbsp;</p><p>The conglomerate has made a successful pivot from household electronics to entertainment.</p><p>But its share price has slid in recent months as investors question&nbsp;what its future growth drivers will be.</p><p>In one concern, sales of its PlayStation 5 console declined 16% from last year.</p><p>However, profit at the gaming unit grew by almost a fifth, helped by higher sales of software and a weaker yen.</p><p>The impact of AI is also a concern.&nbsp;</p><p>A global tech investment boom sparked by the new tech has hardware makers&nbsp;grappling with surging memory chip prices.</p><p>It's also unclear what the adoption of artificial intelligence in video games will mean for the industry.&nbsp;</p><p>Gaming stocks fell in recent days following the introduction of an AI-powered game-making tool by Alphabet's Google.</p></body>",https://finance.yahoo.com/video/sony-lifts-profit-targets-even-091647894.html,['6758.T']
2026-02-05T09:15:46Z,Sony’s Super Bowl LX Tech Spotlight And What It Means For Investors,"Sony Group supplied new NFL coach's headsets for the first time at Super Bowl LX. Hawk-Eye, a Sony subsidiary, deployed its SkeleTRACK optical player and ball tracking system during the game. The technology supported both on field decision making and the broadcast viewing experience. Sony Group (TSE:6758) is putting its technology at the center of one of the biggest global sports stages with its expanded role at Super Bowl LX. The deployment of coach's headsets and Hawk-Eye tracking comes...",https://finance.yahoo.com/news/sony-super-bowl-lx-tech-091546445.html,['6758.T']
2026-02-05T06:48:48Z,Sony: Fiscal Q3 Earnings Snapshot,"TOKYO (AP) — Sony Corp. SONY) on Thursday reported a loss of $6.55 billion in its fiscal third quarter. On a per-share basis, the Tokyo-based company said it had a loss of $1.09.",https://finance.yahoo.com/news/sony-fiscal-q3-earnings-snapshot-064848116.html,['6758.T']
2026-02-05T03:05:46Z,"Sony lifts outlook after record quarterly profit, music and sensor units shine","Japan's Sony on Thursday raised its full-year outlook  after reporting record quarterly operating profit, boosted by gains for its image sensor and music divisions as well as a ​weak yen, even as PlayStation 5 sales slid.  Operating profit climbed 22% to 515 billion yen ($3.3 billion) - 9% ‌more than an LSEG consensus estimate and it hiked its annual forecast by 8% to 1.54 trillion yen.  The Japanese conglomerate has, over the years, made ‌a successful pivot from household electronics to entertainment, but has seen its share price slide in recent months as investors question what its future drivers of growth will be.",https://finance.yahoo.com/news/sony-reports-estimate-beating-profit-030546820.html,['6758.T']
2026-02-04T13:01:14Z,"Sony Group Corporation (SONY) Declined Due to a One-Time, Non-Cash Charge","Aristotle Capital Management, LLC, an investment management company, released its “Value Equity Strategy” fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. U.S. equity markets hit new all-time highs in Q4 2025, with the S&P 500 Index up 2.66% and the Bloomberg U.S. Aggregate Bond Index rising 1.10%. Value stocks outperformed growth stocks, […]",https://finance.yahoo.com/news/sony-group-corporation-sony-declined-130114836.html,['6758.T']
2026-02-03T19:50:14Z,"Higher DRAM prices impact alraedy priced in Sony stock, says BofA","Investing.com -- Sony Group’s share price decline suggests the surge in memory prices is already largely reflected, limiting further downside from higher costs, according to a research note that reiterated a Buy rating while trimming its price objective.",https://finance.yahoo.com/news/higher-dram-prices-impact-alraedy-195014722.html,['6758.T']
2026-02-03T13:01:00Z,Sony's Q3 Earnings on Deck: Can Gaming Strength Offset FX Volatility?,"SONY heads into Q3 earnings with PS5-driven strength in gaming, steady music growth and imaging gains, even as tariffs, forex and China demand weigh on it.",https://finance.yahoo.com/news/sonys-q3-earnings-deck-gaming-130100984.html,['6758.T']
2026-02-03T01:01:27Z,Sony Group Corporation (SONY): A Bull Case Theory,"We came across a bullish thesis on Sony Group Corporation on CompoundingAlpha’s Substack. In this article, we will summarize the bulls’ thesis on SONY. Sony Group Corporation’s share was trading at $22.10 as of January 30th. SONY’s trailing and forward P/E were 16.99 and 15.95, respectively according to Yahoo Finance. Sony Group Corporation has transformed from a cyclical […]",https://finance.yahoo.com/news/sony-group-corporation-sony-bull-010127995.html,['6758.T']
2026-02-02T12:08:45Z,Is There Now An Opportunity In Sony Group (TSE:6758) After The Recent Share Price Pullback,"If you are wondering whether Sony Group's current share price offers good value or whether most of the easy gains are already behind it, this article focuses squarely on what you are getting for the price you pay. The stock last closed at ¥3,397, with returns of 6.0% over 1 year, 51.1% over 3 years and 51.8% over 5 years. However, a recent 4.2% decline over 7 days, a 15.6% decline over 30 days and a 16.7% decline year to date may have shifted how some investors see its risk and reward trade...",https://finance.yahoo.com/news/now-opportunity-sony-group-tse-120845642.html,['6758.T']
2026-02-01T12:47:23Z,"January jobs data, Alphabet and Amazon earnings, more Warsh fallout: What to watch this week","Crucial labor market data, more earnings from Big Tech giants, and continued discussion over where Kevin Warsh may lead the central bank should set the agenda in the week ahead.",https://finance.yahoo.com/news/january-jobs-data-alphabet-and-amazon-earnings-more-warsh-fallout-what-to-watch-this-week-124723942.html,['6758.T']
2026-01-29T06:49:05Z,Sony Adds $13M to Soneium Bet After Mainnet Reality Check,"Rollups, privacy-focused or not, are a cornerstone of Ethereum. Without platforms like Arbitrum, Base, or Optimism, the Ethereum mainnet would still be struggling with high fees. This all changed when developers made it their primary objective to scale Ethereum by all means necessary. Given the complexities of scaling the primary ...",https://99bitcoins.com/news/altcoins/sony-invests-more-soneium/,['6758.T']
2026-01-28T22:50:03Z,Why Sony (SONY) Dipped More Than Broader Market Today,"In the latest trading session, Sony (SONY) closed at $22.28, marking a -1.42% move from the previous day.",https://finance.yahoo.com/news/why-sony-sony-dipped-more-225003633.html,['6758.T']
2026-01-24T05:14:37Z,Your next Sony TV may actually be built by TCL,"Sony is spinning off its Bravia TV business to TCL through a 51% stake sale, marking a major industry shift as Sony pivots toward entertainment IP and TCL gains a premium global brand. The post Your next Sony TV may actually be built by TCL appeared first on Digital Trends.",https://www.digitaltrends.com/home-theater/your-next-sony-tv-may-actually-be-built-by-tcl/,['6758.T']
2026-01-23T05:10:55Z,Is Sony Group (TSE:6758) Quietly Redrawing Its Consumer Electronics Map With TCL And LinkBuds?,"On 20 January 2026, TCL Electronics announced a non-legally binding memorandum of understanding with Sony Corporation to explore forming a global joint venture that would assume Sony’s home entertainment business, covering product development, manufacturing, sales, logistics, and customer service for televisions and home audio, with TCL holding 51% and Sony 49%. Sony Electronics also recently introduced its LinkBuds Clip Truly Wireless Open Earbuds, highlighting how the company is...",https://finance.yahoo.com/news/sony-group-tse-6758-quietly-051055539.html,['6758.T']
2026-01-22T23:00:05Z,Sony (SONY) Stock Dips While Market Gains: Key Facts,"In the closing of the recent trading day, Sony (SONY) stood at $22.96, denoting a -3.04% move from the preceding trading day.",https://finance.yahoo.com/news/sony-sony-stock-dips-while-230005982.html,['6758.T']
2026-01-21T16:00:00Z,Sony Electronics Unveils LinkBuds Clip Open Earbuds,"Sony Electronics Inc. has announced its latest wearable audio innovation: the LinkBuds Clip Truly Wireless Open Earbuds, new truly wireless open-clip earbuds that let users enjoy their music and the real world at the same time, redefining how people experience entertainment.",https://finance.yahoo.com/news/sony-electronics-unveils-linkbuds-clip-160000388.html,['6758.T']
2026-01-20T16:26:01Z,Why Sonos (SONO) Shares Are Trading Lower Today,Shares of audio technology Sonos company (NASDAQ:SONO) fell 1.1% in the morning session after reports revealed increased competition in the consumer electronics space as Sony Group announced plans to form a joint venture with TCL Electronics.,https://finance.yahoo.com/news/why-sonos-sono-shares-trading-162601726.html,['6758.T']
2026-01-20T13:28:00Z,Sonos Shares Soar 50% in 6 Months: Is There More Upside Ahead?,"SONO has surged nearly 50% in six months as restructuring, cost cuts and product momentum lift margins, sparking debate over a lasting uptrend.",https://finance.yahoo.com/news/sonos-shares-soar-50-6-132800219.html,['6758.T']
2026-01-17T04:13:34Z,Is Sony Group (TSE:6758) Price Stretching Reality After Strong Multi Year Gains?,"If you are wondering whether Sony Group's current share price actually lines up with its underlying value, this article will walk you through what the numbers are really saying. Sony Group shares last closed at ¥3,852, with returns of 26.4% over 1 year, 80.2% over 3 years and 98.7% over 5 years. This comes even as the stock has seen a 0.6% decline over 7 days, 4.6% over 30 days and 5.6% year to date. Recent coverage around Sony Group has focused on its position as a major global...",https://finance.yahoo.com/news/sony-group-tse-6758-price-041334885.html,['6758.T']
2026-01-16T19:28:00Z,"2026’s Biggest AI Trends: The Memory Explosion | MU Stock, SNDK Stock, SK Hynix, CAMT Stock","Summary: To ring in 2026, our 24/7 Wall St. Analysts Eric Bleeker and Austin Smith are counting down 12 trends for AI investors to watch in 2026. The first trend the two will be discussing is the AI-driven “memory explosion” that has been emerging as a core investment theme as inference, larger context windows, and ... 2026’s Biggest AI Trends: The Memory Explosion | MU Stock, SNDK Stock, SK Hynix, CAMT Stock",https://247wallst.com/investing/2026/01/16/2026s-biggest-ai-trends-the-memory-explosion-mu-stock-sndk-stock-sk-hynix-camt-stock/,['6758.T']
2026-01-15T11:55:26Z,Sony price target lowered to $30 from $33 at Bernstein,"Bernstein lowered the firm’s price target on Sony (SONY) to $30 from $33 and keeps an Outperform rating on the shares. The firm expects Sony’s share price performance to take a breather in the first half of 2026, before resuming in the second half of the year. Sony had a strong performance in 2025 with share price up 24%, driven by strong beats in gaming and semiconductor, as well as value unlocking from the IPO of Sony Financial at the end of September, Bernstein points out. Claim 70% Off TipRa",https://finance.yahoo.com/news/sony-price-target-lowered-30-115526777.html,['6758.T']
2026-01-13T23:00:06Z,Sony (SONY) Dips More Than Broader Market: What You Should Know,"Sony (SONY) concluded the recent trading session at $24.41, signifying a -3.06% move from its prior day's close.",https://finance.yahoo.com/news/sony-sony-dips-more-broader-230006694.html,['6758.T']
2026-01-08T14:35:03Z,"Sony (SONY) Loses 7.2% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner","Sony (SONY) has become technically an oversold stock now, which implies exhaustion of the heavy selling pressure on it. This, combined with strong agreement among Wall Street analysts in revising earnings estimates higher, indicates a potential trend reversal for the stock in the near term.",https://finance.yahoo.com/news/sony-sony-loses-7-2-143503957.html,['6758.T']
2026-01-07T13:18:00Z,GoPro & ASUS Partner for ProArt Laptop Built for Content Creators,"GPRO unveils the ProArt GoPro Edition, a creator-first laptop built around real GoPro workflows, AI editing and seamless capture-to-publish.",https://finance.yahoo.com/news/gopro-asus-partner-proart-laptop-131800138.html,['6758.T']
2026-01-06T12:12:19Z,How The Evolving Story For Sony Group (TSE:6758) Is Shaping Its Valuation,"Analysts are refining their view on Sony Group, with a slightly higher fair value estimate, now at ¥5,191.60 from ¥5,146.80, and a small adjustment lower in the discount rate, now at 6.56% from 6.58%, as they factor in what they see as stronger contributions from games, music, and subscription services. The modeled long term revenue growth decline, now 4.25% versus 7.27% previously, reflects increased confidence in recurring revenues such as PS Plus and music streaming, which some analysts...",https://finance.yahoo.com/news/evolving-story-sony-group-tse-121219670.html,['6758.T']
2026-01-05T13:55:00Z,GoPro Shares Jump 93% in 6 Months: Is the Upside Sustainable in 2026?,"GPRO's 93% six-month surge reflects a shift beyond cameras, as new hardware, AI data licensing and subscriptions fuel a bid for renewed growth.",https://finance.yahoo.com/news/gopro-shares-jump-93-6-135500488.html,['6758.T']
2026-01-04T15:00:24Z,Is Sony's console business 'dying'? PS5 prices aren't helping,"Wedbush Securities managing director of strategic planning Michael Pachter explains to Yahoo Finance how Sony's (SONY) gaming console business is struggling, underlining how Playstation 5 prices have seen little reduction under inflation since its launch in November 2020. Also catch Michael Pachter's analysis on the bidding wars for Warner Bros. Discovery (WBD) and his forecasts for video game sales in 2026. To watch more expert insights and analysis on the latest market action, check out more&nbsp;Market Catalysts.",https://finance.yahoo.com/video/sonys-console-business-dying-ps5-150024380.html,['6758.T']
2026-01-03T15:00:12Z,2026 should be record year within the last decade of video games,"Are sales of video games and gaming hardware showing signs of slowing down? If so, what could this mean for games spending in 2026? Wedbush Securities managing director of strategic planning Michael Pachter sits down with Yahoo Finance markets and data editor Jared Blikre on Market Catalysts to share his forecast on video game sales for 2026, noting the release of Rockstar's long-awaited Grand Theft Auto VI. Also catch Michael Pachter's analysis on the bidding wars for Warner Bros. Discovery (WBD). To watch more expert insights and analysis on the latest market action, check out more&nbsp;Market Catalysts.",https://finance.yahoo.com/video/2026-record-within-last-decade-150012966.html,['6758.T']
2026-01-02T23:00:07Z,Sony (SONY) Surpasses Market Returns: Some Facts Worth Knowing,"Sony (SONY) closed the most recent trading day at $25.88, moving +1.09% from the previous trading session.",https://finance.yahoo.com/news/sony-sony-surpasses-market-returns-230007904.html,['6758.T']
2026-01-02T21:02:24Z,"CES 2026: Nvidia, AMD, Intel, & more to make announcements","The 2026 Consumer Electronics Show (CES) is coming up next week in Las Vegas. Yahoo Finance Technology Editor Dan Howley sits down with Yahoo Finance Markets and Data Editor Jared Blikre on Market Domination to explain what investors should expect from the event and from key names like Nvidia (NVDA) and AMD (AMD). To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finance.yahoo.com/video/ces-2026-nvidia-amd-intel-210224074.html,['6758.T']
